Employee ID,Employee Name,Car Model,Leasing Company,Start Date,End Date
E001,Donna Gray,Ford Focus,Arval,2021-12-21,2023-09-24
E002,Ryan Vasquez,BMW 3 Series,Arval,2023-11-05,2026-01-20
E003,Michelle Reyes,BMW 3 Series,Athlon,2023-06-17,2024-11-07
E004,Brian Martin,Toyota Corolla,ALD Automotive,2021-06-28,2024-02-20
E005,Raymond Davis,BMW 3 Series,LeasePlan,2022-11-19,2025-05-12
E006,Levi Le,BMW 3 Series,ALD Automotive,2022-01-15,2023-01-24
E007,William Hanna,BMW 3 Series,Alphabet,2022-02-01,2023-02-26
E008,James Smith,Honda Civic,Arval,2022-04-15,2023-04-24
E009,Carol Gomez,BMW 3 Series,Arval,2023-12-20,2025-03-12
E010,Kevin Smith,Ford Focus,Arval,2022-07-22,2024-06-12
E011,Jesse Mosley,Toyota Corolla,LeasePlan,2022-10-21,2024-08-14
E012,Kimberly Rodriguez,BMW 3 Series,ALD Automotive,2024-04-30,2027-03-20
E013,William Ochoa,Audi A4,Athlon,2024-03-29,2026-12-29
E014,Michele Williams,Audi A4,LeasePlan,2022-01-12,2024-05-18
E015,Dominique Russell,BMW 3 Series,ALD Automotive,2021-09-20,2023-03-26
E016,Megan Thomas,Honda Civic,Athlon,2023-02-15,2025-01-17
E017,Mrs. Stacy Gates,Audi A4,Alphabet,2023-06-16,2025-04-19
E018,Allison Nelson,Honda Civic,Alphabet,2022-11-09,2024-12-12
E019,William Ross,Toyota Corolla,ALD Automotive,2021-07-29,2023-12-26
E020,Christopher Sanchez,Audi A4,LeasePlan,2022-04-25,2024-12-31
E021,Jenna Payne,Mercedes C-Class,Athlon,2022-07-30,2024-03-10
E022,Nicole Maldonado,Ford Focus,LeasePlan,2023-01-19,2026-01-07
E023,Xavier Griffith,Mercedes C-Class,Alphabet,2022-10-14,2025-06-28
E024,John Lane,Ford Focus,Athlon,2022-12-18,2025-02-10
E025,Kimberly Cantrell,Honda Civic,LeasePlan,2023-06-12,2025-02-07
E026,Shelia Harrison,BMW 3 Series,Alphabet,2022-02-26,2023-07-18
E027,Adriana Hernandez,Honda Civic,Arval,2022-07-27,2024-04-18
E028,Natalie Holder,Mercedes C-Class,Arval,2023-04-03,2026-02-08
E029,Michael Fernandez,Honda Civic,ALD Automotive,2022-08-17,2023-09-29
E030,Deanna Faulkner,Toyota Corolla,ALD Automotive,2023-02-03,2025-06-15
E031,Melissa Johnson,BMW 3 Series,Athlon,2023-05-29,2025-02-19
E032,Michelle Nichols,Ford Focus,Arval,2022-04-15,2023-05-13
